kind,id,file,heading,name,full_name,role,sources,chapters,certainty,type_unite,categorie,origine,same_as,alt_names,categorie_a_arbitrer,a_arbitrer,note,period,associated_entities,portraits_by_source,related_atoms,related_quotes,related_songs,related_events,contradictions,methodological_warnings,notes,type,source_id,chapitres,source_label,source_short_title,source_year,related_myths,related_concepts,personne,atomes_lies,contenu,statut,usage,prudence,aliases,description,atomes,song_id,nom
person,PERS-011,registers/people/master_people.md,PERS-011 — Natalie Curtis,Natalie Curtis,Natalie Curtis,"[""proche"", ""enfant de Ian Curtis""]","[""S45""]","[""Chapitre 4"", ""Chapitre 10""]",strong,,,,,,,,,1979-,"[""Ian Curtis"", ""Deborah Curtis""]","{""S45"": ""Natalie apparaît dans le récit comme enfant née dans un contexte d’épuisement, de maladie et de désorganisation conjugale.\n""}","[""S45-022""]",[],[],[],[],"[""traiter avec grande réserve"", ""éviter tout détail inutile""]",Présence importante pour comprendre la dimension domestique du récit Deborah Curtis.,,,,,,,,,,,,,,,,,,,
person,PERS-012,registers/people/master_people.md,PERS-012 — John Brierley,John Brierley,John Brierley,"[""ingénieur du son"", ""producteur""]","[""S41""]","[""Chapitre 3"", ""Chapitre 5"", ""Chapitre 7""]",medium,,,,,,,,,actif années 1970,"[""Cargo Studios""]","{""S41"": ""Hook présente Brierley comme contrepoint rationnel et professionnel à Hannett.\n""}","[""S41-070"", ""S41-072"", ""S41-073""]",[],"[""Digital"", ""Glass""]","[""CHR-1979-001""]","[""rôle exact dans la captation à préciser""]","[""ne pas effacer les ingénieurs derrière la figure Hannett""]",Important pour décentrer le récit du seul génie Hannett.,,,,,,,,,,,,,,,,,,,
person,PERS-S29-001,registers/people/s29_goddard_people.md,PERS-S29-001 — Michael Goddard,Michael Goddard,,Auteur du chapitre « Missions of Dead Souls » ; source critique hauntologique.,,,,person,,,,,,,,,,,"[""S29-A001""]",,,,,,"À citer comme auteur de la lecture critique, non comme témoin primaire.",acteur_critique,S29,"[""Chapitre 1"", ""Chapitre 3"", ""Chapitre 7"", ""Chapitre 11"", ""Chapitre 14""]","S29 — Goddard, Missions of Dead Souls, 2018","Michael Goddard, Missions of Dead Souls: A Hauntology of the Industrial, Modernism and Esotericism in the Music of Joy Division, 2018",2018,,,,,,,,,,,,,
person,PERS-S29-002,registers/people/s29_goddard_people.md,PERS-S29-002 — Ian Curtis,Ian Curtis,,"Chanteur et parolier de Joy Division ; figure centrale de la lecture hauntologique, sous prudence anti-mythologique.",,,,person,,,,,,,,,,,"[""S29-A004"", ""S29-A009"", ""S29-A010"", ""S29-A012""]",,,,,,Ne pas réduire Curtis à une figure prophétique ou clinique.,musicien,S29,"[""Chapitre 5"", ""Chapitre 7"", ""Chapitre 11"", ""Chapitre 14""]","S29 — Goddard, Missions of Dead Souls, 2018","Michael Goddard, Missions of Dead Souls: A Hauntology of the Industrial, Modernism and Esotericism in the Music of Joy Division, 2018",2018,,,,,,,,,,,,,
person,PERS-S29-003,registers/people/s29_goddard_people.md,PERS-S29-003 — Genesis P-Orridge,Genesis P-Orridge,,Figure de Throbbing Gristle et Psychic TV ; témoin revendiquant une affinité avec Ian Curtis.,,,,person,,,,,,,,,,,"[""S29-A009""]",,,,,,Témoin à croiser ; Goddard signale la fragilité de l’affinité revendiquée.,temoin_problematique,S29,"[""Chapitre 7"", ""Chapitre 11"", ""Chapitre 14""]","S29 — Goddard, Missions of Dead Souls, 2018","Michael Goddard, Missions of Dead Souls: A Hauntology of the Industrial, Modernism and Esotericism in the Music of Joy Division, 2018",2018,"[""MYTH-S29-002""]",,,,,,,,,,,,
person,PERS-S29-004,registers/people/s29_goddard_people.md,PERS-S29-004 — Cosey Fanni Tutti,Cosey Fanni Tutti,,Figure de Throbbing Gristle ; son témoignage fragilise le récit de Genesis P-Orridge mobilisé par Goddard.,,,,person,,,,,,,,,,,"[""S29-A009""]",,,,,,À utiliser comme garde-fou contre la reprise non critique du récit P-Orridge.,temoin_critique,S29,"[""Chapitre 7"", ""Chapitre 14""]","S29 — Goddard, Missions of Dead Souls, 2018","Michael Goddard, Missions of Dead Souls: A Hauntology of the Industrial, Modernism and Esotericism in the Music of Joy Division, 2018",2018,,,,,,,,,,,,,
person,PERS-S29-005,registers/people/s29_goddard_people.md,PERS-S29-005 — Mark Fisher,Mark Fisher,,"Théoricien de la sonic hauntology, du capitalist realism et des lost futures ; figure critique majeure de S29.",,,,person,,,,,,,,,,,"[""S29-A003"", ""S29-A004"", ""S29-A005"", ""S29-A012""]",,,,,,"À utiliser comme cadre critique, non comme double narratif de Curtis.",critique_theorique,S29,"[""Chapitre 7"", ""Chapitre 11"", ""Chapitre 14""]","S29 — Goddard, Missions of Dead Souls, 2018","Michael Goddard, Missions of Dead Souls: A Hauntology of the Industrial, Modernism and Esotericism in the Music of Joy Division, 2018",2018,,"[""CONCEPT-S29-002"", ""CONCEPT-S29-003""]",,,,,,,,,,,
person,PERS-S29-006,registers/people/s29_goddard_people.md,PERS-S29-006 — Simon Reynolds,Simon Reynolds,,Critique mobilisé pour la retromania et la spectralité de l’enregistrement.,,,,person,,,,,,,,,,,"[""S29-A003""]",,,,,,À distinguer de Fisher dans la généalogie de la sonic hauntology.,critique_musical,S29,"[""Chapitre 7"", ""Chapitre 8"", ""Chapitre 14""]","S29 — Goddard, Missions of Dead Souls, 2018","Michael Goddard, Missions of Dead Souls: A Hauntology of the Industrial, Modernism and Esotericism in the Music of Joy Division, 2018",2018,,"[""CONCEPT-S29-002""]",,,,,,,,,,,
person,PERS-S29-007,registers/people/s29_goddard_people.md,PERS-S29-007 — Jacques Derrida,Jacques Derrida,,Origine théorique de la hauntology mobilisée par Goddard via Fisher.,,,,person,,,,,,,,,,,"[""S29-A003""]",,,,,,Référence conceptuelle ; ne pas confondre hauntology derridienne et nostalgie.,philosophe,S29,"[""Chapitre 7"", ""Chapitre 14""]","S29 — Goddard, Missions of Dead Souls, 2018","Michael Goddard, Missions of Dead Souls: A Hauntology of the Industrial, Modernism and Esotericism in the Music of Joy Division, 2018",2018,,,,,,,,,,,,,
person,PERS-S29-008,registers/people/s29_goddard_people.md,PERS-S29-008 — Franco Berardi,Franco Berardi,,"Auteur mobilisé pour penser l’après-futur, 1977 et l’épuisement des horizons modernistes.",,,,person,,,,,,,,,,,"[""S29-A005""]",,,,,,Usage rétrospectif et culturel ; pas de preuve d’intention du groupe.,theoricien,S29,"[""Chapitre 1"", ""Chapitre 7"", ""Chapitre 14""]","S29 — Goddard, Missions of Dead Souls, 2018","Michael Goddard, Missions of Dead Souls: A Hauntology of the Industrial, Modernism and Esotericism in the Music of Joy Division, 2018",2018,,"[""CONCEPT-S29-003""]",,,,,,,,,,,
person,PERS-S29-009,registers/people/s29_goddard_people.md,PERS-S29-009 — Paul Crosthwaite,Paul Crosthwaite,,Auteur de la critique de l’« imaginative historicism » reprise par Goddard.,,,,person,,,,,,,,,,,"[""S29-A006""]",,,,,,Garde-fou contre le déterminisme Manchester / Thatcher.,critique_historiographique,S29,"[""Chapitre 1"", ""Chapitre 14""]","S29 — Goddard, Missions of Dead Souls, 2018","Michael Goddard, Missions of Dead Souls: A Hauntology of the Industrial, Modernism and Esotericism in the Music of Joy Division, 2018",2018,,,,,,,,,,,,,
person,PERS-S29-010,registers/people/s29_goddard_people.md,PERS-S29-010 — Grant Gee,Grant Gee,,"Réalisateur du documentaire *Joy Division*, valorisé par Goddard via Fisher pour son régime fragmentaire d’archive.",,,,person,,,,,,,,,,,"[""S29-A007""]",,,,,,À mobiliser pour penser l’archive fragmentaire.,realisateur,S29,"[""Chapitre 8"", ""Chapitre 14""]","S29 — Goddard, Missions of Dead Souls, 2018","Michael Goddard, Missions of Dead Souls: A Hauntology of the Industrial, Modernism and Esotericism in the Music of Joy Division, 2018",2018,,,,,,,,,,,,,
person,PERS-S29-011,registers/people/s29_goddard_people.md,PERS-S29-011 — Anton Corbijn,Anton Corbijn,,"Réalisateur de *Control*, film utilisé par Goddard comme contrepoint à l’archive fragmentaire de Grant Gee.",,,,person,,,,,,,,,,,"[""S29-A007""]",,,,,,Ne pas réduire *Control* à une erreur ; l’opposition porte sur le régime de reconstitution.,realisateur_photographe,S29,"[""Chapitre 8"", ""Chapitre 14""]","S29 — Goddard, Missions of Dead Souls, 2018","Michael Goddard, Missions of Dead Souls: A Hauntology of the Industrial, Modernism and Esotericism in the Music of Joy Division, 2018",2018,,,,,,,,,,,,,
person,PERS-S29-012,registers/people/s29_goddard_people.md,PERS-S29-012 — Nikolai Gogol,Nikolai Gogol,,"Référence littéraire attachée au titre « Dead Souls » ; chez Goddard, la chanson n’est pas une adaptation de Gogol.",,,,person,,,,,,,,,,,"[""S29-A010""]",,,,,,"Titre-seuil, non clef narrative unique.",reference_litteraire,S29,"[""Chapitre 5"", ""Chapitre 7"", ""Chapitre 11""]","S29 — Goddard, Missions of Dead Souls, 2018","Michael Goddard, Missions of Dead Souls: A Hauntology of the Industrial, Modernism and Esotericism in the Music of Joy Division, 2018",2018,,,,,,,,,,,,,
person,PERS-S34-001,registers/people/s34_fraser_fuoto_people.md,PERS-S34-001 — Benjamin Fraser,Benjamin Fraser,,"Co-auteur de l’article ; spécialiste des croisements entre urban studies, musique, film et littérature.",,,,person,,,,,,,,,,,"[""S34-A001""]",,,,,,"À citer comme auteur de la lecture critique, non comme témoin de la scène mancunienne.",auteur_critique,S34,"[""Chapitre 1"", ""Chapitre 3"", ""Chapitre 13""]","S34 — Fraser & Fuoto, Manchester, 1976, 2012","Benjamin Fraser ; Abby Fuoto, Manchester, 1976: Documenting the urban nature of Joy Division’s musical production, 2012",2012,,,,,,,,,,,,,
person,PERS-S34-002,registers/people/s34_fraser_fuoto_people.md,PERS-S34-002 — Abby Fuoto,Abby Fuoto,,Co-autrice de l’article ; apporte une connaissance de Joy Division et New Order dans une perspective critique.,,,,person,,,,,,,,,,,"[""S34-A001""]",,,,,,"À citer comme autrice de la lecture critique, non comme témoin primaire.",auteur_critique,S34,"[""Chapitre 1"", ""Chapitre 3"", ""Chapitre 13""]","S34 — Fraser & Fuoto, Manchester, 1976, 2012","Benjamin Fraser ; Abby Fuoto, Manchester, 1976: Documenting the urban nature of Joy Division’s musical production, 2012",2012,,,,,,,,,,,,,
person,PERS-S34-003,registers/people/s34_fraser_fuoto_people.md,PERS-S34-003 — Grant Gee,Grant Gee,,Réalisateur du documentaire *Joy Division* ; figure centrale de la lecture urbaine analysée par Fraser et Fuoto.,,,,person,,,,,,,,,,,"[""S34-A002"", ""S34-A006""]",,,,,,Distinguer la thèse du film et l’interprétation universitaire de S34.,realisateur,S34,"[""Chapitre 1"", ""Chapitre 8"", ""Chapitre 14""]","S34 — Fraser & Fuoto, Manchester, 1976, 2012","Benjamin Fraser ; Abby Fuoto, Manchester, 1976: Documenting the urban nature of Joy Division’s musical production, 2012",2012,,,,,,,,,,,,,
person,PERS-S34-004,registers/people/s34_fraser_fuoto_people.md,PERS-S34-004 — Tony Wilson,Tony Wilson,,"Médiateur télévisuel et Factory ; dans S34, sa mémoire de Manchester soutient la lecture urbaine du documentaire.",,,,person,,,,,,,,,,,"[""S34-A002"", ""S34-A006""]",,,,,,"À croiser avec les sources Factory, Granada et les témoignages.",acteur_scene,S34,"[""Chapitre 1"", ""Chapitre 8"", ""Chapitre 14""]","S34 — Fraser & Fuoto, Manchester, 1976, 2012","Benjamin Fraser ; Abby Fuoto, Manchester, 1976: Documenting the urban nature of Joy Division’s musical production, 2012",2012,,,,,,,,,,,,,
person,PERS-S34-005,registers/people/s34_fraser_fuoto_people.md,PERS-S34-005 — Marshall Berman,Marshall Berman,,Auteur d’un cadrage sur la modernité mobilisé par Gee et analysé par Fraser et Fuoto.,,,,person,,,,,,,,,,,"[""S34-A003""]",,,,,,Référence théorique à manier brièvement.,theoricien_urbain,S34,"[""Chapitre 1"", ""Chapitre 13""]","S34 — Fraser & Fuoto, Manchester, 1976, 2012","Benjamin Fraser ; Abby Fuoto, Manchester, 1976: Documenting the urban nature of Joy Division’s musical production, 2012",2012,,"[""CONCEPT-S34-001""]",,,,,,,,,,,
person,PERS-S34-006,registers/people/s34_fraser_fuoto_people.md,PERS-S34-006 — Henri Lefebvre,Henri Lefebvre,,"Théoricien de la ville, de l’urban alienation et de la production de l’espace mobilisé dans S34.",,,,person,,,,,,,,,,,"[""S34-A010""]",,,,,,"À relier aux chansons et à l’espace sonore, non à exposer de manière autonome.",theoricien_urbain,S34,"[""Chapitre 1"", ""Chapitre 3"", ""Chapitre 13""]","S34 — Fraser & Fuoto, Manchester, 1976, 2012","Benjamin Fraser ; Abby Fuoto, Manchester, 1976: Documenting the urban nature of Joy Division’s musical production, 2012",2012,,"[""CONCEPT-S34-002""]",,,,,,,,,,,
person,PERS-S34-007,registers/people/s34_fraser_fuoto_people.md,PERS-S34-007 — Georg Simmel,Georg Simmel,,Théoricien de la surstimulation métropolitaine et de l’attitude blasée mobilisé pour lire la forme de « Interzone ».,,,,person,,,,,,,,,,,"[""S34-A004"", ""S34-A007""]",,,,,,"Utile pour articuler ville, perception et superposition vocale.",theoricien_urbain,S34,"[""Chapitre 1"", ""Chapitre 3"", ""Chapitre 13""]","S34 — Fraser & Fuoto, Manchester, 1976, 2012","Benjamin Fraser ; Abby Fuoto, Manchester, 1976: Documenting the urban nature of Joy Division’s musical production, 2012",2012,,"[""CONCEPT-S34-002""]",,,,,,,,,,,
person,PERS-S34-008,registers/people/s34_fraser_fuoto_people.md,PERS-S34-008 — David Harvey,David Harvey,,Théoricien de l’urbanization of consciousness et de la récupération lefebvrienne de l’espace.,,,,person,,,,,,,,,,,"[""S34-A004"", ""S34-A010""]",,,,,,"À utiliser comme appui conceptuel, sans surcharger l’écriture.",geographe_urbain,S34,"[""Chapitre 1"", ""Chapitre 3"", ""Chapitre 13""]","S34 — Fraser & Fuoto, Manchester, 1976, 2012","Benjamin Fraser ; Abby Fuoto, Manchester, 1976: Documenting the urban nature of Joy Division’s musical production, 2012",2012,,"[""CONCEPT-S34-002""]",,,,,,,,,,,
person,PERS-S34-009,registers/people/s34_fraser_fuoto_people.md,PERS-S34-009 — Jane Jacobs,Jane Jacobs,,Référence au sidewalk ballet mobilisée dans la conclusion de S34 autour de « Transmission ».,,,,person,,,,,,,,,,,"[""S34-A009"", ""S34-A012""]",,,,,,À mobiliser seulement si le motif de la danse urbaine est conservé.,theoricienne_urbaine,S34,"[""Chapitre 3"", ""Chapitre 13"", ""Chapitre 14""]","S34 — Fraser & Fuoto, Manchester, 1976, 2012","Benjamin Fraser ; Abby Fuoto, Manchester, 1976: Documenting the urban nature of Joy Division’s musical production, 2012",2012,,,,,,,,,,,,,
person,PERS-S34-010,registers/people/s34_fraser_fuoto_people.md,PERS-S34-010 — Ian Curtis,Ian Curtis,,"Chanteur et parolier ; dans S34, il est traité moins comme cas biographique que comme point de passage entre subjectivité et ville.",,,,person,,,,,,,,,,,"[""S34-A006"", ""S34-A007"", ""S34-A009""]",,,,,,Ne pas réduire la lecture urbaine à la biographie ou à la maladie.,musicien,S34,"[""Chapitre 1"", ""Chapitre 3"", ""Chapitre 13""]","S34 — Fraser & Fuoto, Manchester, 1976, 2012","Benjamin Fraser ; Abby Fuoto, Manchester, 1976: Documenting the urban nature of Joy Division’s musical production, 2012",2012,,,,,,,,,,,,,
person,PERS-S34-011,registers/people/s34_fraser_fuoto_people.md,PERS-S34-011 — Martin Hannett,Martin Hannett,,"Producteur dont l’usage de l’espace sonore est discuté par S34 via Reynolds, mais à ne pas isoler du rôle du groupe.",,,,person,,,,,,,,,,,"[""S34-A008""]",,,,,,"À croiser avec S72, S75 et les témoignages ; éviter le mythe du génie solitaire.",producteur,S34,"[""Chapitre 3"", ""Chapitre 6""]","S34 — Fraser & Fuoto, Manchester, 1976, 2012","Benjamin Fraser ; Abby Fuoto, Manchester, 1976: Documenting the urban nature of Joy Division’s musical production, 2012",2012,,,,,,,,,,,,,
person,PERS-S34-012,registers/people/s34_fraser_fuoto_people.md,PERS-S34-012 — Paul Morley,Paul Morley,,Critique cité pour caractériser l’espace sonore et la non-connexion dans *Unknown Pleasures*.,,,,person,,,,,,,,,,,"[""S34-A008""]",,,,,,Citation candidate à vérifier avant usage.,critique_musical,S34,"[""Chapitre 3"", ""Chapitre 6"", ""Chapitre 13""]","S34 — Fraser & Fuoto, Manchester, 1976, 2012","Benjamin Fraser ; Abby Fuoto, Manchester, 1976: Documenting the urban nature of Joy Division’s musical production, 2012",2012,,,,,,,,,,,,,
person,PERS-S45-IAIN-GRAY,registers/people/s45_curtis_people_1976_1977.md,S45 — Personnes — formation 1976-1977,,,,,,,,,,,,,,,,,,,,,,,,,,S45,,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,,Iain Gray,"[""S45-A021"", ""S45-A029""]","Premier répondant à l’annonce « Rusty » placée par Ian Curtis. Il échange avec Curtis sur l’écriture de chansons avant d’être marginalisé lorsque Curtis rejoint Hook, Sumner et Mason.
",acteur mineur de la préformation,"[""Chapitre 2""]",Ne pas le réduire à un simple perdant du récit ; il documente une bifurcation pré-Warsaw.,,,,,
person,PERS-S45-TERRY-MASON,registers/people/s45_curtis_people_1976_1977.md,S45 — Personnes — formation 1976-1977,,,,,,,,,,,,,,,,,,,,,,,,,,S45,,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,,Terry Mason,"[""S45-A024"", ""S45-A028""]","Présent dans les premières sociabilités autour de Hook et Sumner ; son rôle glisse vers le management avant l’arrivée de Stephen Morris.
",acteur fondateur,"[""Chapitre 2""]",,,,,,
person,PERS-S45-PAUL-MORLEY-1977,registers/people/s45_curtis_people_1976_1977.md,S45 — Personnes — formation 1976-1977,,,,,,,,,,,,,,,,,,,,,,,,,,S45,,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,,Paul Morley,"[""S45-A031"", ""S45-A032""]","Figure critique de la scène mancunienne, liée à *Out There* puis au NME ; sa lecture de Warsaw saisit une différence encore inachevée.
",critique et médiateur de scène,"[""Chapitre 1"", ""Chapitre 2""]",Vérifier les citations dans la source presse originale avant emploi définitif.,,,,,
person,PERS-S45-STEVE-BROTHERDALE,registers/people/s45_curtis_people_1976_1977.md,S45 — Personnes — formation 1976-1977,,,,,,,,,,,,,,,,,,,,,,,,,,S45,,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,,Steve Brotherdale,"[""S45-A033""]","Batteur de Panik, brièvement associé à Warsaw. Sa puissance et son agressivité ne suffisent pas à assurer une compatibilité humaine avec le groupe.
",batteur transitoire,"[""Chapitre 2""]",,,,,,
person,PERS-S45-STEPHEN-MORRIS,registers/people/s45_curtis_people_1976_1977.md,S45 — Personnes — formation 1976-1977,,,,,,,,,,,,,,,,,,,,,,,,,,S45,,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,,Stephen Morris,"[""S45-A034""]","Seul répondant à l’annonce placée chez Jones’ Music Store ; son arrivée stabilise Warsaw humainement et musicalement.
",membre fondateur stabilisateur,"[""Chapitre 2""]",,,,,,
person,PERS-S45-DEBORAH-CURTIS-LOGISTIQUE-FORMATION,registers/people/s45_curtis_people_1976_1977.md,S45 — Personnes — formation 1976-1977,,,,,,,,,,,,,,,,,,,,,,,,,,S45,,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,,Deborah Curtis,"[""S45-A023"", ""S45-A025"", ""S45-A027"", ""S45-A030""]","Témoin direct de la logistique domestique, conjugale et matérielle de la phase 1976-1977 : déplacements, Barton Street, blue room, violences et silences.
",témoin direct situé,"[""Chapitre 2"", ""Chapitre 4"", ""Chapitre 10""]","Source indispensable, mais située ; ne pas transformer sa perception en vérité totale du groupe.",,,,,
person,PERS-S45-ERNEST-BEARD,registers/people/s45_curtis_people_1977_1978_an_ideal_rca.md,"S45 — Personnes — *An Ideal for Living*, travail social, RCA",,,,,,,,,,,,,,,,,,,,,,,,,,S45,,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,,Ernest Beard,"[""S45-A035"", ""S45-A036""]","Supérieur et mentor de Ian Curtis à l’Employment Exchange de Macclesfield ; figure de travail liée au reclassement des personnes handicapées et à la connaissance professionnelle de l’épilepsie.
",témoin professionnel,"[""Chapitre 12""]",Ne pas l’utiliser comme preuve médicale ; son rôle est professionnel et social.,,,,,
