kind,id,file,heading,date,precision_date,event,type,location,people,songs,sources,certainty,related_atoms,source_id,source_label,source_short_title,source_year,type_unite,categorie,label,date_precision,membres_reconcilies,prudence_methodologique,date_debut,date_fin,same_as,chapters,contradictions,notes,chapitres,related_concepts,prudence,related_myths,evenement,chapitre_usage,atomes_lies,statut,a_scinder_concert,periode,source,related_motifs,liaison_multi_concert,needs_verification,a_resoudre,page_pdf,page_livre,atomes,type_evenement,song_id,canonical_song,lieu,atome,fiabilite,reference,precision,pages_pdf,pages_livre,description
chronology,CHR-S45-1977-05-29-WARSAW-ELECTRIC-CIRCUS,registers/chronology/s45_curtis_chronology_1976_1977.md,S45 — Chronologie candidate — formation 1976-1977,1977-05-29,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,jalon,,jour,,,,,EVENT-WARSAW-PREMIER-CONCERT-ELECTRIC-CIRCUS,,,,,,,,"Warsaw joue son premier concert à l’Electric Circus, avec Buzzcocks, Penetration, John Cooper Clarke et John the Postman.
","[""Chapitre 2""]","[""S45-A032""]",événement établi ; réception Morley à vérifier dans la presse originale,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1977-08-10-BROTHERDALE-PANIK,registers/chronology/s45_curtis_chronology_1976_1977.md,S45 — Chronologie candidate — formation 1976-1977,1977-08-10,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,jalon,,jour,,,,,,,,,,,,,"Steve Brotherdale et des membres de Panik viennent chez les Curtis après une fête familiale ; la tentative de déplacement de Curtis vers Panik échoue.
","[""Chapitre 2""]","[""S45-A033""]",témoignage direct ; détails à recouper,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1977-STEPHEN-MORRIS-RECRUTEMENT,registers/chronology/s45_curtis_chronology_1976_1977.md,S45 — Chronologie candidate — formation 1976-1977,1977,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,jalon,,annee,,,,,EVENT-ARRIVEE-STEPHEN-MORRIS,,,,,,,,"Stephen Morris répond à l’annonce placée par Ian Curtis dans Jones’ Music Store à Macclesfield et devient le batteur stabilisateur de Warsaw.
","[""Chapitre 2""]","[""S45-A034""]",événement établi ; date précise à verrouiller,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1977-09-TOPS-DEBORAH,registers/chronology/s45_curtis_chronology_1977_1978_an_ideal_rca.md,"S45 — Chronologie candidate — *An Ideal for Living*, travail social, RCA",1977-09,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,jalon,,mois,,,,,,,,,,,,,"Deborah Curtis commence un cours TOPS au collège local, avec l’aide des connaissances administratives de Ian Curtis au Manpower Services Commission.
","[""Chapitre 10""]","[""S45-A047""]",contexte domestique ; datation mensuelle donnée par S45,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1977-EMPLOYMENT-EXCHANGE,registers/chronology/s45_curtis_chronology_1977_1978_an_ideal_rca.md,"S45 — Chronologie candidate — *An Ideal for Living*, travail social, RCA",1977,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,jalon,,annee,,,,,,,,,,,,,"Ian Curtis obtient un poste à l’Employment Exchange de Macclesfield comme Assistant Disablement Resettlement Officer.
","[""Chapitre 12""]","[""S45-A035""]",datation à préciser,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1977-EPILEPSY-COURSE,registers/chronology/s45_curtis_chronology_1977_1978_an_ideal_rca.md,"S45 — Chronologie candidate — *An Ideal for Living*, travail social, RCA",1977,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,jalon,,annee,,,,,,,,,,,,,"Dans le cadre de son poste, Ian Curtis suit une formation professionnelle sur l’épilepsie.
","[""Chapitre 12""]","[""S45-A036""]",datation à préciser,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1977-10-02-ELECTRIC-CIRCUS-SHORT-CIRCUIT,registers/chronology/s45_curtis_chronology_1977_1978_an_ideal_rca.md,"S45 — Chronologie candidate — *An Ideal for Living*, travail social, RCA",1977-10-02,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,concert_migre,,jour,,,,,CONCERT-19771002-ELECTRIC-CIRCUS,,,,,,,,"Warsaw joue lors du week-end de fermeture annoncée de l’Electric Circus ; la performance donne lieu à une inclusion sur la compilation live Short Circuit.
","[""Chapitre 2"", ""Chapitre 8""]","[""S45-A037""]",événement établi ; détails discographiques à croiser,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1977-12-PENNINE-AN-IDEAL,registers/chronology/s45_curtis_chronology_1977_1978_an_ideal_rca.md,"S45 — Chronologie candidate — *An Ideal for Living*, travail social, RCA",1977-12,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,jalon,,mois,,,,,EVENT-ENREGISTREMENT-AN-IDEAL-FOR-LIVING,,,,,,,,"Joy Division enregistre son premier EP, An Ideal for Living, à Pennine Sound Studio, Oldham.
","[""Chapitre 2"", ""Chapitre 8""]","[""S45-A040"", ""S45-A041"", ""S45-A042""]",événement établi,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1977-12-31-SWINGING-APPLE,registers/chronology/s45_curtis_chronology_1977_1978_an_ideal_rca.md,"S45 — Chronologie candidate — *An Ideal for Living*, travail social, RCA",1977-12-31,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,jalon,,jour,,,,,EVENT-DERNIER-CONCERT-WARSAW-SWINGING-APPLE,,,,,,,,"Warsaw joue probablement son dernier concert sous ce nom au Swinging Apple, Liverpool, le soir du Nouvel An.
","[""Chapitre 2""]","[""S45-A043""]",probable selon S45 ; à croiser avec gig lists,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1978-01-AN-IDEAL-NAME-CHANGE,registers/chronology/s45_curtis_chronology_1977_1978_an_ideal_rca.md,"S45 — Chronologie candidate — *An Ideal for Living*, travail social, RCA",1978-01,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,jalon,,mois,,,,,EVENT-CHANGEMENT-NOM-WARSAW-JOY-DIVISION,,,,,,,,"La sortie d’An Ideal for Living accompagne le changement de nom de Warsaw à Joy Division, après la découverte de Warsaw Pakt.
","[""Chapitre 2"", ""Chapitre 5""]","[""S45-A042"", ""S45-A044""]",événement établi,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1978-01-25-PIPS-FIRST-JD,registers/chronology/s45_curtis_chronology_1977_1978_an_ideal_rca.md,"S45 — Chronologie candidate — *An Ideal for Living*, travail social, RCA",1978-01-25,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,jalon,,jour,,,,,EVENT-PREMIER-CONCERT-JOY-DIVISION-PIPS,,,,,,,,"Premier concert sous le nom Joy Division à Pips disco, Manchester.
","[""Chapitre 2""]","[""S45-A045""]",événement établi ; à croiser avec gig lists,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1978-04-RCA-ARROW,registers/chronology/s45_curtis_chronology_1977_1978_an_ideal_rca.md,"S45 — Chronologie candidate — *An Ideal for Living*, travail social, RCA",1978-04,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,jalon,,mois,,,,,EVENT-SESSIONS-RCA-ARROW-STUDIOS,,,,,,,,"Joy Division enregistre douze morceaux à Greendow / Arrow Studios dans le cadre du projet financé par Richard Searling, John Anderson et Bernie Binnick.
","[""Chapitre 2"", ""Chapitre 3"", ""Chapitre 8""]","[""S45-A049"", ""S45-A050"", ""S45-A051""]",événement établi ; détails techniques à croiser avec Ott et Hook,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1978-10-28-SUMNER-BARLOW-WEDDING,registers/chronology/s45_curtis_chronology_1978_1979_factory_epilepsy_lyrics_natalie.md,"S45 — Chronologie candidate — Factory, épilepsie, paroles, Natalie",1978-10-28,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,jalon,,jour,,,,,,,,,,,,,"Ian et Deborah Curtis sont témoins du mariage de Bernard Sumner et Sue Barlow. Deborah se décrit avec Sue comme l’une des « original girlies » ayant vu Joy Division se développer.
","[""Chapitre 10""]","[""S45-A063""]",événement daté par S45,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1978-FACTORY-SAMPLE,registers/chronology/s45_curtis_chronology_1978_1979_factory_epilepsy_lyrics_natalie.md,"S45 — Chronologie candidate — Factory, épilepsie, paroles, Natalie",1978,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,jalon,,annee,,,,,,,,,,,,,"Tony Wilson finance *A Factory Sample* ; Martin Hannett produit « Digital » et « Glass » ; Peter Saville choisit une esthétique argent/noir.
","[""Chapitre 3"", ""Chapitre 5"", ""Chapitre 6""]","[""S45-A066""]",datation à préciser selon discographie Factory,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1978-11-CHECK-INN-ALTRINCHAM,registers/chronology/s45_curtis_chronology_1978_1979_factory_epilepsy_lyrics_natalie.md,"S45 — Chronologie candidate — Factory, épilepsie, paroles, Natalie",1978-11,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,concert_migre,,mois,,,,,CONCERT-19781120-CHECK-INN-ALTRINCHAM,,,,,,,,"Deborah assiste au concert du Check Inn à Altrincham et observe une forme de fandom dévotionnel autour de Ian Curtis.
","[""Chapitre 10"", ""Chapitre 14""]","[""S45-A067""]",datation mensuelle donnée par S45,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1978-12-27-HOPE-AND-ANCHOR-FIRST-FIT,registers/chronology/s45_curtis_chronology_1978_1979_factory_epilepsy_lyrics_natalie.md,"S45 — Chronologie candidate — Factory, épilepsie, paroles, Natalie",1978-12-27,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,jalon,,jour,,,,,EVENT-PREMIERE-CRISE-EPILEPTIQUE-IAN-CURTIS,,,,,,,,"Après le concert londonien décevant au Hope and Anchor, Ian Curtis connaît sa première crise reconnue et est conduit au Luton and Dunstable Hospital.
","[""Chapitre 12""]","[""S45-A068"", ""S45-A069""]",événement établi par S45 ; à croiser avec autres mémoires,True,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1979-01-13-NME-COVER,registers/chronology/s45_curtis_chronology_1978_1979_factory_epilepsy_lyrics_natalie.md,"S45 — Chronologie candidate — Factory, épilepsie, paroles, Natalie",1979-01-13,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,jalon,,jour,,,,,EVENT-COUVERTURE-NME-IAN-CURTIS,,,,,,,,"Ian Curtis apparaît en couverture du NME avec son long manteau vert et une cigarette, grâce à la persistance de Paul Morley.
","[""Chapitre 6"", ""Chapitre 14""]","[""S45-A070""]",événement médiatique établi,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1979-01-PEEL-SESSION-1,registers/chronology/s45_curtis_chronology_1978_1979_factory_epilepsy_lyrics_natalie.md,"S45 — Chronologie candidate — Factory, épilepsie, paroles, Natalie",1979-01,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,jalon,,mois,,,,,EVENT-PREMIERE-PEEL-SESSION,,,,,,,,"Joy Division enregistre sa première John Peel session à la fin de janvier 1979, au moment où le foyer Curtis doit apprendre à composer avec la maladie.
","[""Chapitre 6"", ""Chapitre 12""]","[""S45-A070""]",datation à préciser selon discographie BBC,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1979-01-23-SPECIALIST-EPILEPSY,registers/chronology/s45_curtis_chronology_1978_1979_factory_epilepsy_lyrics_natalie.md,"S45 — Chronologie candidate — Factory, épilepsie, paroles, Natalie",1979-01-23,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,jalon,,jour,,,,,EVENT-DIAGNOSTIC-EPILEPSIE-IAN-CURTIS,,,,,,,,"Ian Curtis voit un spécialiste au Macclesfield District and General Hospital ; Phenytoin Sodium et Phenobarbitone sont prescrits.
","[""Chapitre 12""]","[""S45-A071"", ""S45-A072""]",événement médical rapporté par S45,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1979-01-03-13-GRAND-MAL-ATTACKS,registers/chronology/s45_curtis_chronology_1978_1979_factory_epilepsy_lyrics_natalie.md,"S45 — Chronologie candidate — Factory, épilepsie, paroles, Natalie",1979-01-24/1979-03-13,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,jalon,,intervalle,,,1979-01-24,1979-03-13,,,,,,,,,"Ian Curtis connaît plusieurs crises grand mal entre le 24 janvier et le 13 mars 1979 ; les traitements sont progressivement ajustés.
","[""Chapitre 12""]","[""S45-A071"", ""S45-A073""]",période donnée par S45 ; détails médicaux à prudence,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1979-01-RCA-MASTERS-TRANSFER,registers/chronology/s45_curtis_chronology_1978_1979_factory_epilepsy_lyrics_natalie.md,"S45 — Chronologie candidate — Factory, épilepsie, paroles, Natalie",1979-01,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,jalon,,mois,,,,,,,,,,,,,"Les bandes masters du projet RCA / Arrow sont remises contre 1 500 livres ; le contrat d’édition non signé laisse Joy Division libre de réenregistrer.
","[""Chapitre 8""]","[""S45-A077""]",événement contractuel rapporté ; à croiser avec Searling et archives,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1979-04-UNKNOWN-PLEASURES-STRAWBERRY,registers/chronology/s45_curtis_chronology_1978_1979_factory_epilepsy_lyrics_natalie.md,"S45 — Chronologie candidate — Factory, épilepsie, paroles, Natalie",1979-04,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,jalon,,mois,,,,,EVENT-SESSIONS-UNKNOWN-PLEASURES-STRAWBERRY,,,,,,,,"*Unknown Pleasures* est enregistré à Strawberry Studios, Stockport, avec Martin Hannett ; Tony Wilson finance l’enregistrement et le premier pressage.
","[""Chapitre 3"", ""Chapitre 8""]","[""S45-A078""]",événement discographique établi,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1979-04-16-NATALIE-BIRTH,registers/chronology/s45_curtis_chronology_1978_1979_factory_epilepsy_lyrics_natalie.md,"S45 — Chronologie candidate — Factory, épilepsie, paroles, Natalie",1979-04-16,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,jalon,,jour,,,,,EVENT-NAISSANCE-NATALIE-CURTIS,,,,,,,,"La naissance de Natalie est induite le 16 avril 1979, mais le travail commence la veille au soir ; Ian passe de l’appréhension à l’émerveillement, puis demeure empêché par la peur des crises.
","[""Chapitre 10"", ""Chapitre 12""]","[""S45-A080""]",événement domestique établi par S45,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1978-STIFF-CHISWICK-RAFTERS,registers/chronology/s45_curtis_chronology_1978_wilson_gretton_band_on_the_wall.md,"S45 — Chronologie candidate — Wilson, Gretton, Band on the Wall",1978,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,jalon,,annee,,,,,,,,,,,,,"Stiff et Chiswick organisent à Rafters un concours de groupes ; Curtis y force l’accès à Tony Wilson et Rob Gretton y voit Joy Division dans un moment de détermination maximale.
","[""Chapitre 2"", ""Chapitre 6""]","[""S45-A053"", ""S45-A054"", ""S45-A055""]",datation à préciser ; événement à croiser avec gig lists et sources Wilson/Gretton,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1978-GRANADA-SHADOWPLAY,registers/chronology/s45_curtis_chronology_1978_wilson_gretton_band_on_the_wall.md,"S45 — Chronologie candidate — Wilson, Gretton, Band on the Wall",1978,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,jalon,,annee,,,,,EVENT-DEBUT-TELEVISION-GRANADA-SHADOWPLAY,,,,,,,,"Tony Wilson organise une apparition de Joy Division sur Granada Reports / What’s On avec « Shadowplay », montée avec des images monochromes d’un paysage urbain issu de World in Action.
","[""Chapitre 1"", ""Chapitre 5"", ""Chapitre 6""]","[""S45-A056""]",datation à préciser ; archive télévisuelle à vérifier,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1978-GRETTON-MANAGER,registers/chronology/s45_curtis_chronology_1978_wilson_gretton_band_on_the_wall.md,"S45 — Chronologie candidate — Wilson, Gretton, Band on the Wall",1978,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,jalon,,annee,,,,,EVENT-ROB-GRETTON-DEVIENT-MANAGER,,,,,,,,"Rob Gretton devient manager de Joy Division ; Deborah Curtis décrit son acceptation par Ian comme celle d’un gardien ou parent de substitution.
","[""Chapitre 6"", ""Chapitre 10""]","[""S45-A055"", ""S45-A057""]",datation à préciser ; événement établi par sources croisées,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1978-BASS-HOOK-INCIDENT,registers/chronology/s45_curtis_chronology_1978_wilson_gretton_band_on_the_wall.md,"S45 — Chronologie candidate — Wilson, Gretton, Band on the Wall",1978,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,jalon,,annee,,,,,,,,,,,,,"À la suite d’un conflit lié aux absences de Bernard Sumner et à l’idée d’un second guitariste, la basse de Peter Hook devient plus avancée et dominante selon Deborah Curtis.
","[""Chapitre 3"", ""Chapitre 6""]","[""S45-A058""]","causalité à recouper avec Hook, Sumner et Morris",,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1978-BAND-ON-THE-WALL-COLLECTIVE,registers/chronology/s45_curtis_chronology_1978_wilson_gretton_band_on_the_wall.md,"S45 — Chronologie candidate — Wilson, Gretton, Band on the Wall",1978,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,contexte,,annee,,,,,,,,,,,,,"Joy Division participe aux réunions du Musicians’ Union Collective au Band on the Wall, décrites par Deborah comme des répétitions publiques chaotiques.
","[""Chapitre 2"", ""Chapitre 6""]","[""S45-A059""]",datation à préciser ; à croiser avec gig lists et presse Middles/Morley,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-1978-CANDY-DOG,registers/chronology/s45_curtis_chronology_1978_wilson_gretton_band_on_the_wall.md,"S45 — Chronologie candidate — Wilson, Gretton, Band on the Wall",1978,,,,,,,,,,S45,"S45 — Curtis, Touching from a Distance, 1995","Deborah Curtis, Touching from a Distance: Ian Curtis and Joy Division, 1995",1995,,jalon,,annee,,,,,,,,,,,,,"Ian et Deborah Curtis adoptent une chienne Border collie appelée Candy d’après « Candy Says » du Velvet Underground.
","[""Chapitre 10""]","[""S45-A060""]",scène domestique ; datation à préciser,,,,,,,,,,,,,,,,,,,,,
chronology,CHR-S45-VOTE-CONSERVATEUR-LOCAL,registers/chronology/s45_curtis_chronology_vote_conservateur.md,S45 — Chronologie candidate — vote conservateur rapporté,à préciser,,,,,,,,,,,,,,,jalon,,circa,,,,,,,,,,,Ne pas assimiler automatiquement cette scène à l’élection générale de 1979 ni à un vote personnel pour Margaret Thatcher sans source complémentaire.,,"Deborah Curtis rapporte qu’Ian Curtis vote conservateur lors d’une élection locale après avoir laissé croire au candidat libéral qu’il voterait pour lui.
","[""Chapitre 1""]","[""S45-A019"", ""S45-A020""]",datation à verrouiller,,"mariage Ian/Deborah, avant 1980",S45,,,,,,,,,,,,,,,,,,
chronology,CHR-S75-1976-002,registers/chronology/s75_ott_chronology.md,CHR-S75-1976-002 — Second concert des Sex Pistols à Manchester,1976-07-20,exact,"Second concert des Sex Pistols à Manchester, identifié par Ott comme un choc plus direct pour Ian Curtis que le premier concert du 4 juin 1976.
","[""concert"", ""punk""]","[""Manchester""]","[""Sex Pistols"", ""Ian Curtis""]",,"[""S75""]",medium,"[""S75-A005""]",,,,,chronology,jalon,,jour,,,,,EVENT-SEX-PISTOLS-LESSER-FREE-TRADE-HALL-SECOND,"[""Chapitre 2""]","[""importance relative du concert du 20 juillet par rapport au mythe du 4 juin""]",Sert à nuancer le mythe du Free Trade Hall comme origine unique.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
