kind,id,file,heading,source_id,source_label,citation_originale,traduction_editoriale_fr,page_pdf,langue_originale,importance,locuteur,statut_verification,related_atoms,usage,prudence,source_short_title,source_year,kind,texte,auteur_source,type,statut,type_legacy,migration_concept_register,page,source_auteur,source_titre,atomes_lies,page_print,traduction_litterale_fr,enjeu_traduction,type_citation,chapitres,usage_recommande,risques,auteur_origine,rapporteur,auteur_citation,source_citation,atom_id,pages_pdf,original,traduction_usage,note_verification,page_livre,edition,verification_status,type_unite,auteur,citation,verification,pages,related_concepts,risque,related_motifs,passage,traduction_de_travail,source_complete,remarque,related_myths,related_songs,same_as,attribution_a_arbitrer,atome,auteur_cite,pages_livre,texte_pointeur,reference,song_id,canonical_song,citation_directe,resume,usage_livre,atome_lie,langue,note,source_primaire,source_transmettrice,page_pdf_s63,page_livre_s63,lien_atome,page_pdf_s64,page_livre_s64,source,atomes,fiabilite,contexte,via,source_secondaire,formulation,attribution
quote,S70-Q005,sources/suatoni/citations_exactes.md,S70-Q005 — Ne pas lire la mort comme geste créatif,S70,"S70 — Suatoni, Joy Division, s.d.",it is certainly wrong to see his death as the last creative gesture of Joy Division,La mort de Curtis ne doit pas être interprétée comme l’ultime acte artistique du groupe.,2,en,forte,anonyme,a_reverifier,,,,"Suatoni, Joy Division, s.d.",s.d.,quote,it is certainly wrong to see his death as the last creative gesture of Joy Division,Alfredo Suatoni,verbatim,,,,,,,"[""S70-A005"", ""S70-A037""]",,il est certainement faux de voir sa mort comme le dernier geste créatif de Joy Division,Citation doctrinale utile contre la téléologie morbide.,,,Très utile pour le chapitre 10 ou 11.,Citation à vérifier dans un scan propre ; éviter toute dramatisation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S70-Q006,sources/suatoni/citations_exactes.md,S70-Q006 — L’amitié comme matrice musicale,S70,"S70 — Suatoni, Joy Division, s.d.","Friendship is always been the main thing, what produces music","Pour Sumner/Dicken, l’amitié constitue le moteur premier de la musique.",8,en,moyenne,anonyme,a_reverifier,,,,"Suatoni, Joy Division, s.d.",s.d.,quote,"Friendship is always been the main thing, what produces music",Alfredo Suatoni,verbatim,,,,,,,"[""S70-A029"", ""S70-A032""]",,"l’amitié a toujours été la chose principale, ce qui produit la musique",Citation attribuée à Dicken ; formulation anglaise fautive dans le livret.,,,Peut appuyer le refus d’une lecture exclusivement curtisienne.,Citation attribuée ; source exacte à retrouver avant publication.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S70-Q007,sources/suatoni/citations_exactes.md,S70-Q007 — Hannett comme architecte sonore,S70,"S70 — Suatoni, Joy Division, s.d.",he cleaned up the sound from old impurities,Suatoni attribue à Hannett un travail d’épuration et d’architecture sonore.,4,en,moyenne,anonyme,a_reverifier,,,,"Suatoni, Joy Division, s.d.",s.d.,quote,he cleaned up the sound from old impurities,Alfredo Suatoni,verbatim,,,,,,,"[""S70-A014"", ""S70-A030""]",,il nettoya le son de ses anciennes impuretés,Formule intéressante mais simplificatrice ; à compléter par Hook et les sources de studio.,,,"Utile pour un passage sur le son Hannett, avec précautions.",Risque d’attribuer trop de choses à Hannett seul.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S70-Q008,sources/suatoni/citations_exactes.md,S70-Q008 — Le mythe Curtis réduit le groupe,S70,"S70 — Suatoni, Joy Division, s.d.","the Joy Division cult has been the creation of a myth that the haunting melancholic baritone, obscure lyrics and marvellous timing of Ian Curtis were the only significant ingredients of Joy Division's greatness","Le culte de Curtis tend à minorer le rôle collectif de Sumner, Hook, Morris et Hannett.",8,en,forte,anonyme,a_reverifier,,,,"Suatoni, Joy Division, s.d.",s.d.,quote,"the Joy Division cult has been the creation of a myth that the haunting melancholic baritone, obscure lyrics and marvellous timing of Ian Curtis were the only significant ingredients of Joy Division's greatness",Alfredo Suatoni,verbatim,,,,,,,"[""S70-A032""]",,"le culte Joy Division a créé le mythe selon lequel le baryton mélancolique, les paroles obscures et le sens du timing de Ian Curtis étaient les seuls ingrédients significatifs de la grandeur de Joy Division",Citation attribuée à Mike West ; vérifier dans S47 avant usage final.,,,Très utile pour rééquilibrer le récit du groupe.,Citation secondaire d’une source secondaire ; contrôler dans Mike West.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S70-Q009,sources/suatoni/citations_exactes.md,S70-Q009 — Curtis n’est pas mort pour son art,S70,"S70 — Suatoni, Joy Division, s.d.",Ian Curtis wasn't a martyr. Not exactly. He didn't die for his art but with it.,Suatoni refuse la figure du martyr artistique et distingue la mort de Curtis de toute vocation sacrificielle.,10,en,forte,anonyme,a_reverifier,,,,"Suatoni, Joy Division, s.d.",s.d.,quote,Ian Curtis wasn't a martyr. Not exactly. He didn't die for his art but with it.,Alfredo Suatoni,verbatim,,,,,,,"[""S70-A037""]",,Ian Curtis n’était pas un martyr. Pas exactement. Il n’est pas mort pour son art mais avec lui.,"Formule forte, à manier avec sobriété.",,,Utile dans un passage critique sur la romantisation de Curtis.,Sujet sensible ; éviter l’effet aphoristique isolé.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S70-Q010,sources/suatoni/citations_exactes.md,S70-Q010 — Joy Division comme communication,S70,"S70 — Suatoni, Joy Division, s.d.","Joy Division's music was above everything else, simply, communication",La musique de Joy Division communique ce que le langage ne peut pas entièrement formuler.,10,en,moyenne,anonyme,a_reverifier,,,,"Suatoni, Joy Division, s.d.",s.d.,quote,"Joy Division's music was above everything else, simply, communication",Alfredo Suatoni,verbatim,,,,,,,"[""S70-A038""]",,"la musique de Joy Division était par-dessus tout, simplement, communication",Formule de synthèse sur la réception affective du groupe.,,,"Utile pour chapitre 11, condition humaine et langage.",Formule générale ; doit être étayée par l’analyse sonore et textuelle.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S70-Q011,sources/suatoni/citations_exactes.md,S70-Q011 — Hook et l’ouverture du sens,S70,"S70 — Suatoni, Joy Division, s.d.",Our lyrics may mean something completely different to every single individual,Hook refuse de verrouiller l’interprétation des paroles.,11,en,forte,anonyme,a_reverifier,,,,"Suatoni, Joy Division, s.d.",s.d.,quote,Our lyrics may mean something completely different to every single individual,Alfredo Suatoni,verbatim,,,,,,,"[""S70-A039""]",,nos paroles peuvent signifier quelque chose de complètement différent pour chaque individu,"Citation attribuée à Peter Hook, datée 1979 dans le livret.",,,Utile pour limiter les lectures biographiques des paroles.,Source exacte de l’entretien à retrouver.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S11-Q001,sources/uk_treasury_fsbr_1987_88/registres_specialises_s11.md,Citations / formulations candidates,S11,"S11 — HM Treasury, Financial Statement and Budget Report 1987-88, 1987","defeat inflation and maintain a vigorous, enterprising economy",,5,en,,anonyme,a_reverifier,"[""S11-A001""]",Formule synthétique du récit économique officiel.,Citation courte à vérifier visuellement avant publication.,"HM Treasury, Financial Statement and Budget Report 1987-88, 1987",1987,quote,"defeat inflation and maintain a vigorous, enterprising economy",HM Treasury,verbatim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S11-Q002,sources/uk_treasury_fsbr_1987_88/registres_specialises_s11.md,Citations / formulations candidates,S11,"S11 — HM Treasury, Financial Statement and Budget Report 1987-88, 1987",The Medium Term Financial Strategy continues to provide the framework for the Government's economic policy,,8,en,,anonyme,a_reverifier,"[""S11-A002""]",Formule de cadrage de la MTFS.,Citation courte ; vérifier le texte exact avant insertion.,"HM Treasury, Financial Statement and Budget Report 1987-88, 1987",1987,quote,The Medium Term Financial Strategy continues to provide the framework for the Government's economic policy,HM Treasury,verbatim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S11-Q003,sources/uk_treasury_fsbr_1987_88/registres_specialises_s11.md,Citations / formulations candidates,S11,"S11 — HM Treasury, Financial Statement and Budget Report 1987-88, 1987",reducing steadily the state's share of the nation's income,,51,en,,anonyme,a_reverifier,"[""S11-A004""]",Formule centrale sur la baisse relative de la dépense publique.,À citer avec référence au chapitre 5 et au tableau 5.1.,"HM Treasury, Financial Statement and Budget Report 1987-88, 1987",1987,quote,reducing steadily the state's share of the nation's income,HM Treasury,verbatim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S22-Q001,sources/wilkinson_city_fun_politics/registres_specialises_s22.md,Citations candidates,S22,"S22 — Wilkinson, City Fun and the politics of post-punk, 2018",nerve centre for the Manchester scene,,91,en,,anonyme,a_reverifier,"[""S22-A001""]",Formule synthétique sur la fonction médiatique de City Fun.,Citation courte ; vérifier la pagination dans la version finale.,"David Wilkinson, ‘Pam ponders Paul Morley’s cat’: City Fun and the politics of post-punk, 2018",2018,quote,nerve centre for the Manchester scene,David Wilkinson,verbatim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S22-Q002,sources/wilkinson_city_fun_politics/registres_specialises_s22.md,Citations candidates,S22,"S22 — Wilkinson, City Fun and the politics of post-punk, 2018",We don’t edit,,93,en,,anonyme,a_reverifier,"[""S22-A003""]",Formule sur l’ouverture éditoriale initiale.,Citation d’Andy Zero rapportée par Wilkinson ; revenir si possible à New Manchester Review.,"David Wilkinson, ‘Pam ponders Paul Morley’s cat’: City Fun and the politics of post-punk, 2018",2018,quote,We don’t edit,David Wilkinson,verbatim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S22-Q003,sources/wilkinson_city_fun_politics/registres_specialises_s22.md,Citations candidates,S22,"S22 — Wilkinson, City Fun and the politics of post-punk, 2018",third rate journalism,,97,en,,anonyme,a_reverifier,"[""S22-A006""]",Formule de Wilson dans la querelle Factory / City Fun.,"Citation primaire City Fun, à vérifier dans S21.","David Wilkinson, ‘Pam ponders Paul Morley’s cat’: City Fun and the politics of post-punk, 2018",2018,quote,third rate journalism,David Wilkinson,verbatim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S22-Q004,sources/wilkinson_city_fun_politics/registres_specialises_s22.md,Citations candidates,S22,"S22 — Wilkinson, City Fun and the politics of post-punk, 2018",Fat Tory records,,99,en,,anonyme,a_reverifier,"[""S22-A006"", ""S22-A007""]",Formule de satire Factory.,Expression polémique ; contextualiser fortement.,"David Wilkinson, ‘Pam ponders Paul Morley’s cat’: City Fun and the politics of post-punk, 2018",2018,quote,Fat Tory records,David Wilkinson,verbatim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S22-Q005,sources/wilkinson_city_fun_politics/registres_specialises_s22.md,Citations candidates,S22,"S22 — Wilkinson, City Fun and the politics of post-punk, 2018",what can profitably be said,,105,en,,anonyme,a_reverifier,"[""S22-A013"", ""S22-A014""]",Formule de Raymond Williams sur les limites des médias capitalistes.,Citation secondaire ; revenir à Williams si usage final.,"David Wilkinson, ‘Pam ponders Paul Morley’s cat’: City Fun and the politics of post-punk, 2018",2018,quote,what can profitably be said,David Wilkinson,verbatim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S12-Q001,registers/quotes/s12_press_aids_anderton_quotes_moral_order_v2.md,"S12 — Citations candidates — AIDS, Anderton et ordre moral",S12,"S12 — Dossier de presse, AIDS / Anderton, 13 décembre 1986",moral Chernobyl,,,,,"Cardinal Basil Hume, propos rapportés dans la presse",,"[""S12-A005""]",Formule condensant la moralisation religieuse du sida.,Citation courte ; conserver l’attribution et le contexte religieux.,"The Times ; Nicholas Wood ; Thomson Prentice ; auteurs multiples, Bundle of press articles re AIDS, 1986",1986,quote,moral Chernobyl,The Times ; Nicholas Wood ; Thomson Prentice ; auteurs multiples,verbatim,,,,inconnue,,,,,,,,,,,,,,,,,,,,,,à vérifier visuellement avant citation finale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S12-Q002,registers/quotes/s12_press_aids_anderton_quotes_moral_order_v2.md,"S12 — Citations candidates — AIDS, Anderton et ordre moral",S12,"S12 — Dossier de presse, AIDS / Anderton, 13 décembre 1986",self-inflicted wound,,,,,"James Anderton, propos rapportés dans la presse",,"[""S12-A002""]",Formule associée à la moralisation policière du sida.,Ne pas réutiliser sans distance critique.,"The Times ; Nicholas Wood ; Thomson Prentice ; auteurs multiples, Bundle of press articles re AIDS, 1986",1986,quote,self-inflicted wound,The Times ; Nicholas Wood ; Thomson Prentice ; auteurs multiples,verbatim,,,,inconnue,,,,,,,,,,,,,,,,,,,,,,à vérifier visuellement avant citation finale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S12-Q003,registers/quotes/s12_press_aids_anderton_quotes_moral_order_v2.md,"S12 — Citations candidates — AIDS, Anderton et ordre moral",S12,"S12 — Dossier de presse, AIDS / Anderton, 13 décembre 1986",human cesspit of their own making,,,,,"James Anderton, propos rapportés dans la presse",,"[""S12-A006""]","Exemple de langage stigmatisant associant sida, sexualité, drogue et prostitution.","Expression violente ; ne citer que si nécessaire, avec contextualisation critique.","The Times ; Nicholas Wood ; Thomson Prentice ; auteurs multiples, Bundle of press articles re AIDS, 1986",1986,quote,human cesspit of their own making,The Times ; Nicholas Wood ; Thomson Prentice ; auteurs multiples,verbatim,,,,inconnue,,,,,,,,,,,,,,,,,,,,,,à vérifier visuellement avant citation finale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S12-Q004,registers/quotes/s12_press_aids_anderton_quotes_moral_order_v2.md,"S12 — Citations candidates — AIDS, Anderton et ordre moral",S12,"S12 — Dossier de presse, AIDS / Anderton, 13 décembre 1986",pie in the sky,,,,,Responsable gouvernemental / commentaire rapporté par la presse,,"[""S12-A003""]",Formule de rejet pragmatique d’une réponse uniquement morale au sida.,Identifier précisément le locuteur avant citation finale.,"The Times ; Nicholas Wood ; Thomson Prentice ; auteurs multiples, Bundle of press articles re AIDS, 1986",1986,quote,pie in the sky,The Times ; Nicholas Wood ; Thomson Prentice ; auteurs multiples,verbatim,,,,inconnue,,,,,,,,,,,,,,,,,,,,,,à vérifier visuellement avant citation finale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S29-Q001,registers/quotes/s29_goddard_quotes.md,S29-Q001 — L’enregistrement comme sous-courant spectral,S29,"S29 — Goddard, Missions of Dead Souls, 2018",,,,,,Simon Reynolds,,"[""S29-A003""]","[""sonic hauntology"", ""archive sonore"", ""bootleg""]",,"Michael Goddard, Missions of Dead Souls: A Hauntology of the Industrial, Modernism and Esotericism in the Music of Joy Division, 2018",2018,quote,Recording has always had a spectral undercurrent,Michael Goddard,verbatim,candidate,,,,,,,,,,,"[""Chapitre 7"", ""Chapitre 8"", ""Chapitre 14""]",,,"Simon Reynolds, cité par Michael Goddard",Michael Goddard,,,,,,,,,,,quote,"Simon Reynolds, cité par Michael Goddard",Recording has always had a spectral undercurrent,a_verifier_sur_pdf,"{""pdf"": [36], ""imprimees"": [5]}","[""CONCEPT-S29-002""]","[""citation courte à attribuer à Reynolds via Goddard""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S29-Q002,registers/quotes/s29_goddard_quotes.md,S29-Q002 — Agency of the virtual,S29,"S29 — Goddard, Missions of Dead Souls, 2018",,,,,,Mark Fisher,,"[""S29-A003""]","[""hauntology"", ""spectralité"", ""théorie""]",,"Michael Goddard, Missions of Dead Souls: A Hauntology of the Industrial, Modernism and Esotericism in the Music of Joy Division, 2018",2018,quote,agency of the virtual,Michael Goddard,verbatim,candidate,,,,,,,,,,,"[""Chapitre 7"", ""Chapitre 14""]",,,"Mark Fisher, cité par Michael Goddard",Michael Goddard,,,,,,,,,,,quote,"Mark Fisher, cité par Michael Goddard",agency of the virtual,a_verifier_sur_pdf,"{""pdf"": [36], ""imprimees"": [5]}","[""CONCEPT-S29-002""]","[""citation conceptuelle à contextualiser dans la hauntology derridienne relue par Fisher""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S29-Q003,registers/quotes/s29_goddard_quotes.md,S29-Q003 — Slow cancellation of the future,S29,"S29 — Goddard, Missions of Dead Souls, 2018",,,,,,Mark Fisher,,"[""S29-A005""]","[""temporalité culturelle"", ""no future"", ""capitalist realism""]",,"Michael Goddard, Missions of Dead Souls: A Hauntology of the Industrial, Modernism and Esotericism in the Music of Joy Division, 2018",2018,quote,slow cancellation of the future,Michael Goddard,verbatim,candidate,,,,,,,,,,,"[""Chapitre 1"", ""Chapitre 7"", ""Chapitre 14""]",,,"Mark Fisher, mobilisé par Michael Goddard",Michael Goddard,,,,,,,,,,,quote,"Mark Fisher, mobilisé par Michael Goddard",slow cancellation of the future,a_verifier_sur_pdf,"{""pdf"": [38], ""imprimees"": [7]}","[""CONCEPT-S29-003""]","[""ne pas transformer la formule en intention de Joy Division""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quote,S29-Q004,registers/quotes/s29_goddard_quotes.md,S29-Q004 — Zero affect,S29,"S29 — Goddard, Missions of Dead Souls, 2018",,,,,,Mark Fisher,,"[""S29-A012""]","[""mélancolie"", ""dépression"", ""esthétique critique""]",,"Michael Goddard, Missions of Dead Souls: A Hauntology of the Industrial, Modernism and Esotericism in the Music of Joy Division, 2018",2018,quote,Zero affect,Michael Goddard,verbatim,candidate,,,,,,,,,,,"[""Chapitre 11"", ""Chapitre 14""]",,,"Mark Fisher, cité par Michael Goddard",Michael Goddard,,,,,,,,,,,quote,"Mark Fisher, cité par Michael Goddard",Zero affect,a_verifier_sur_pdf,"{""pdf"": [40], ""imprimees"": [9]}",,"[""ne pas esthétiser la dépression ; citation à encadrer fortement""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
