kind,id,file,heading,id,motif,name,definition,chapitres,sources,related_atoms,description,type,label,prudence,nom,formes,concepts_associes,risques,atomes_lies,occurences_principales,source_id,statut,relations,source_label,source_short_title,source_year,type_unite,atoms,chapters,titre,concepts,fiabilite,resume,atomes,occurrences,fonction_argumentative,atomes_associes,liens,source_ids
motif,MOTIF-156,registers/motifs/s41_hook_motifs_1979_factory_deal_unknown_pleasures_release_anti_image.md,MOTIF-156 — succès sans métamorphose à TJ’s,MOTIF-156,,,"Motif de continuité : malgré les premiers succès, Joy Division reste à T. J. Davidson’s, dans les farces, les violences potaches et les mêmes pratiques.
","[""Chapitre 6"", ""Chapitre 14""]",,,,,,,succès sans métamorphose à TJ’s,,"[""CONCEPT-064""]",,"[""S41-A130""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-157,registers/motifs/s41_hook_motifs_1979_factory_deal_unknown_pleasures_release_anti_image.md,MOTIF-157 — bassistes chauffeurs,MOTIF-157,,,"Motif de fraternité logistique : Hook et Les Pattinson se reconnaissent comme bassistes et chauffeurs de van, laissés seuls avec le matériel.
","[""Chapitre 6"", ""Chapitre 14""]",,,,,,,bassistes chauffeurs,,"[""CONCEPT-090""]",,"[""S41-A131""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-169,registers/motifs/s41_hook_motifs_1979_licht_lwtua_bournemouth_unknown_pleasures_track_by_track_1.md,MOTIF-169 — 1 578 exemplaires sans argent,MOTIF-169,,,"Motif discographique : Joy Division place deux morceaux majeurs sur un EP Sordide Sentimental limité, mail order only, sans bénéfice immédiat.
","[""Chapitre 8"", ""Chapitre 14""]",,,,,,,1 578 exemplaires sans argent,,"[""CONCEPT-112"", ""CONCEPT-111""]",,"[""S41-A143""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-170,registers/motifs/s41_hook_motifs_1979_licht_lwtua_bournemouth_unknown_pleasures_track_by_track_1.md,MOTIF-170 — Atmosphere en deux moitiés,MOTIF-170,,,"Motif de genèse : « Atmosphere » naît d’une moitié basse / batterie et d’une moitié voix / clavier, avant d’être assemblé sous le nom « Chance ».
","[""Chapitre 4"", ""Chapitre 8"", ""Chapitre 12""]",,,,,,,Atmosphere en deux moitiés,,"[""CONCEPT-113""]",,"[""S41-A144""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-171,registers/motifs/s41_hook_motifs_1979_licht_lwtua_bournemouth_unknown_pleasures_track_by_track_1.md,MOTIF-171 — riff de basse comme refrain,MOTIF-171,,,"Motif créatif : dans « Love Will Tear Us Apart », Curtis utilise selon Hook le riff de basse comme mélodie du refrain.
","[""Chapitre 3"", ""Chapitre 4""]",,,,,,,riff de basse comme refrain,,"[""CONCEPT-114""]",,"[""S41-A145""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-172,registers/motifs/s41_hook_motifs_1979_licht_lwtua_bournemouth_unknown_pleasures_track_by_track_1.md,MOTIF-172 — possédé par le diable,MOTIF-172,,,"Motif de mauvaise interprétation : une crise de Curtis à Bournemouth est lue dans un registre grotesque et démonologique plutôt que médical.
","[""Chapitre 12"", ""Chapitre 14""]",,,,,,,possédé par le diable,,"[""CONCEPT-115""]",,"[""S41-A146""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-173,registers/motifs/s41_hook_motifs_1979_licht_lwtua_bournemouth_unknown_pleasures_track_by_track_1.md,MOTIF-173 — bonne erreur de Disorder,MOTIF-173,,,"Motif technique : des erreurs de basse sur « Disorder » deviennent indissociables du morceau publié.
","[""Chapitre 3"", ""Chapitre 8""]",,,,,,,bonne erreur de Disorder,,"[""CONCEPT-116""]",,"[""S41-A147""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-174,registers/motifs/s41_hook_motifs_1979_licht_lwtua_bournemouth_unknown_pleasures_track_by_track_1.md,MOTIF-174 — claviers clandestins de Day of the Lords,MOTIF-174,,,"Motif studio : Hannett ajoute des claviers sans le groupe, d’abord rejetés puis reconnus comme justes.
","[""Chapitre 3"", ""Chapitre 8""]",,,,,,,claviers clandestins de Day of the Lords,,"[""CONCEPT-117""]",,"[""S41-A148""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-175,registers/motifs/s41_hook_motifs_1979_licht_lwtua_bournemouth_unknown_pleasures_track_by_track_1.md,MOTIF-175 — écrire deux morceaux sur ordre,MOTIF-175,,,"Motif de contrainte studio : Hannett demande à Hook et Morris de produire deux titres supplémentaires, ce qui donne « Candidate » et « From Safety to Where ».
","[""Chapitre 3"", ""Chapitre 8""]",,,,,,,écrire deux morceaux sur ordre,,"[""CONCEPT-117""]",,"[""S41-A149""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-176,registers/motifs/s41_hook_motifs_1979_licht_lwtua_bournemouth_unknown_pleasures_track_by_track_1.md,MOTIF-176 — lift Strawberry dans Insight,MOTIF-176,,,"Motif Hannett : le bruit de l’ascenseur de Strawberry devient ouverture atmosphérique de « Insight ».
","[""Chapitre 3"", ""Chapitre 8""]",,,,,,,lift Strawberry dans Insight,,"[""CONCEPT-117"", ""CONCEPT-118""]",,"[""S41-A150""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-177,registers/motifs/s41_hook_motifs_1979_licht_lwtua_bournemouth_unknown_pleasures_track_by_track_1.md,MOTIF-177 — Marshall vendu pour le gaz,MOTIF-177,,,"Motif matériel : le son de Hook sur *Unknown Pleasures* dépend d’un ampli ensuite vendu pour payer une facture domestique.
","[""Chapitre 3"", ""Chapitre 6"", ""Chapitre 8""]",,,,,,,Marshall vendu pour le gaz,,"[""CONCEPT-118"", ""CONCEPT-090""]",,"[""S41-A151""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-178,registers/motifs/s41_hook_motifs_1979_licht_lwtua_bournemouth_unknown_pleasures_track_by_track_1.md,MOTIF-178 — Synare et aérosol de She’s Lost Control,MOTIF-178,,,"Motif de production : Hannett et Morris déplacent la batterie vers l’aérosol, le Synare, les objets frappés et les traitements électroniques.
","[""Chapitre 3"", ""Chapitre 4"", ""Chapitre 12""]",,,,,,,Synare et aérosol de She’s Lost Control,,"[""CONCEPT-117""]",,"[""S41-A152""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-179,registers/motifs/s41_hook_motifs_1979_licht_lwtua_bournemouth_unknown_pleasures_track_by_track_1.md,MOTIF-179 — paroles non analysées,MOTIF-179,,,"Motif d’écoute interne : Hook découvre tardivement l’origine médicale ou biographique de certaines paroles de Curtis.
","[""Chapitre 4"", ""Chapitre 12""]",,,,,,,paroles non analysées,,"[""CONCEPT-119""]",,"[""S41-A152""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-180,registers/motifs/s41_hook_motifs_1979_licht_lwtua_bournemouth_unknown_pleasures_track_by_track_1.md,MOTIF-180 — monster bass line,MOTIF-180,,,"Motif hookien de fierté instrumentale : « Wilderness » est valorisé comme ligne de basse rêvée et structurante.
","[""Chapitre 3"", ""Chapitre 4""]",,,,,,,monster bass line,,"[""CONCEPT-118""]",,"[""S41-A153""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-158,registers/motifs/s41_hook_motifs_1979_m5_annnik_buzzcocks_plan_k_atmosphere.md,MOTIF-158 — van pulvérisé sur la M5,MOTIF-158,,,"Motif logistique : l’accident avec un forty-footer détruit le van et met fin au rôle de Hook comme chauffeur principal, ouvrant une liberté ambivalente de tournée.
","[""Chapitre 6"", ""Chapitre 10""]",,,,,,,van pulvérisé sur la M5,,"[""CONCEPT-090"", ""CONCEPT-108""]",,"[""S41-A132""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-159,registers/motifs/s41_hook_motifs_1979_m5_annnik_buzzcocks_plan_k_atmosphere.md,MOTIF-159 — You shouldn’t trust a word I say,MOTIF-159,,,"Motif méthodologique : Hook reconnaît que l’archive sonore d’Annik corrige sa propre mémoire, imposant de traiter son témoignage comme source directe mais non transparente.
","[""Chapitre 10"", ""Chapitre 14""]",,,,,,,You shouldn’t trust a word I say,,"[""CONCEPT-105""]",,"[""S41-A133""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-160,registers/motifs/s41_hook_motifs_1979_m5_annnik_buzzcocks_plan_k_atmosphere.md,MOTIF-160 — Ian one of the lads,MOTIF-160,,,"Motif de désacralisation : Hook rappelle le Curtis du groupe, camarade, frontman et participant aux plaisanteries obscènes, contre la figure unique du martyr poétique.
","[""Chapitre 10"", ""Chapitre 12"", ""Chapitre 14""]",,,,,,,Ian one of the lads,,"[""CONCEPT-106""]",,"[""S41-A134""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-161,registers/motifs/s41_hook_motifs_1979_m5_annnik_buzzcocks_plan_k_atmosphere.md,MOTIF-161 — Debbie récupère Ian,MOTIF-161,,,"Motif domestique : le groupe profite de l’Ian de la route et de la scène, puis le rend épuisé à Deborah, qui doit gérer le contrecoup familial et médical.
","[""Chapitre 10"", ""Chapitre 12""]",,,,,,,Debbie récupère Ian,,"[""CONCEPT-104"", ""CONCEPT-106""]",,"[""S41-A135""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-162,registers/motifs/s41_hook_motifs_1979_m5_annnik_buzzcocks_plan_k_atmosphere.md,MOTIF-162 — washes contre stroboscopes,MOTIF-162,,,"Motif scénique : la nécessité d’éviter les flashes déclencheurs de crises conduit aux washes de lumière devenus signature visuelle.
","[""Chapitre 12"", ""Chapitre 14""]",,,,,,,washes contre stroboscopes,,"[""CONCEPT-107""]",,"[""S41-A136""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-163,registers/motifs/s41_hook_motifs_1979_m5_annnik_buzzcocks_plan_k_atmosphere.md,MOTIF-163 — Because he said he was all right,MOTIF-163,,,"Motif moral : après une crise grave à Leeds, le groupe accepte la parole rassurante de Curtis parce que cela permet de poursuivre la tournée.
","[""Chapitre 12""]",,,,,,,Because he said he was all right,,"[""CONCEPT-091"", ""CONCEPT-107""]",,"[""S41-A137""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-164,registers/motifs/s41_hook_motifs_1979_m5_annnik_buzzcocks_plan_k_atmosphere.md,MOTIF-164 — rough cousins des Buzzcocks,MOTIF-164,,,"Motif social : Joy Division se voit comme parent pauvre, working-class et rugueux des Buzzcocks, installés dans une économie de tournée plus confortable.
","[""Chapitre 6"", ""Chapitre 14""]",,,,,,,rough cousins des Buzzcocks,,"[""CONCEPT-108""]",,"[""S41-A138""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-165,registers/motifs/s41_hook_motifs_1979_m5_annnik_buzzcocks_plan_k_atmosphere.md,MOTIF-165 — pint of piss Glasgow,MOTIF-165,,,"Motif d’excès de tournée : défi obscène, alcool, bar forcé et fuite avant police dans le Hilton de Glasgow.
","[""Chapitre 6"", ""Chapitre 14""]",,,,,,,pint of piss Glasgow,,"[""CONCEPT-109""]",,"[""S41-A139""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-166,registers/motifs/s41_hook_motifs_1979_m5_annnik_buzzcocks_plan_k_atmosphere.md,MOTIF-166 — Twinny chambre hantée,MOTIF-166,,,"Motif de farce de tournée : à Dundee, le groupe met en scène une chambre hantée pour punir Twinny de sa proximité avec les Buzzcocks.
","[""Chapitre 6""]",,,,,,,Twinny chambre hantée,,"[""CONCEPT-109""]",,"[""S41-A140""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-167,registers/motifs/s41_hook_motifs_1979_m5_annnik_buzzcocks_plan_k_atmosphere.md,MOTIF-167 — Fuck off kid Burroughs,MOTIF-167,,,"Motif de désacralisation avant-gardiste : Curtis approche William Burroughs au Plan K pour obtenir un livre, et se fait sèchement renvoyer.
","[""Chapitre 11"", ""Chapitre 14""]",,,,,,,Fuck off kid Burroughs,,"[""CONCEPT-110""]",,"[""S41-A141""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-168,registers/motifs/s41_hook_motifs_1979_m5_annnik_buzzcocks_plan_k_atmosphere.md,MOTIF-168 — Atmosphere funéraire après-coup,MOTIF-168,,,"Motif mémoriel : Hook relie « Atmosphere » à Curtis et aux funérailles, tout en signalant que cette charge posthume pèse sur son écoute du morceau.
","[""Chapitre 4"", ""Chapitre 8"", ""Chapitre 12"", ""Chapitre 14""]",,,,,,,Atmosphere funéraire après-coup,,"[""CONCEPT-111""]",,"[""S41-A142""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-130,registers/motifs/s41_hook_motifs_1979_peel_factory_genetic_eden_transition.md,MOTIF-130 — Hook tombe de sa chaise,MOTIF-130,,,"Motif de fatigue matérielle : Hook conduit, charge le matériel, travaille le lendemain et s’endort jusqu’à tomber de sa chaise, contraste explicitement posé avec l’épilepsie de Curtis.
","[""Chapitre 6"", ""Chapitre 12""]",,,,,,,Hook tombe de sa chaise,,"[""CONCEPT-090"", ""CONCEPT-091""]",,"[""S41-A105""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-131,registers/motifs/s41_hook_motifs_1979_peel_factory_genetic_eden_transition.md,MOTIF-131 — cabines téléphoniques de Gretton,MOTIF-131,,,"Motif managérial : Rob Gretton utilise les phone boxes comme bureau mobile pour obtenir concerts, retours sur disques et opportunités radio.
","[""Chapitre 6"", ""Chapitre 8""]",,,,,,,cabines téléphoniques de Gretton,,"[""CONCEPT-071"", ""CONCEPT-091""]",,"[""S41-A106""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-132,registers/motifs/s41_hook_motifs_1979_peel_factory_genetic_eden_transition.md,MOTIF-132 — Peel vaut mieux qu’un chart placing,MOTIF-132,,,"Motif de légitimation alternative : une Peel Session représente pour Joy Division une validation radio plus importante qu’un classement commercial classique.
","[""Chapitre 6"", ""Chapitre 8"", ""Chapitre 14""]",,,,,,,Peel vaut mieux qu’un chart placing,,"[""CONCEPT-092""]",,"[""S41-A107""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-133,registers/motifs/s41_hook_motifs_1979_peel_factory_genetic_eden_transition.md,MOTIF-133 — Kraftwerk devient Digital,MOTIF-133,,,"Motif de métabolisation : une idée de son inspirée par Kraftwerk se transforme collectivement jusqu’à produire « Digital », non une imitation de Kraftwerk.
","[""Chapitre 3"", ""Chapitre 4""]",,,,,,,Kraftwerk devient Digital,,"[""CONCEPT-093""]",,"[""S41-A108""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-134,registers/motifs/s41_hook_motifs_1979_peel_factory_genetic_eden_transition.md,MOTIF-134 — Ocean devient Shadowplay,MOTIF-134,,,"Motif de métabolisation : Bernard Sumner part du rolling feeling de « Ocean » du Velvet Underground, mais le groupe aboutit à « Shadowplay ».
","[""Chapitre 3"", ""Chapitre 4""]",,,,,,,Ocean devient Shadowplay,,"[""CONCEPT-093""]",,"[""S41-A108""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-135,registers/motifs/s41_hook_motifs_1979_peel_factory_genetic_eden_transition.md,MOTIF-135 — Curtis conducteur de fragments,MOTIF-135,,,"Motif créatif où Ian Curtis écoute les jams, sélectionne les meilleurs fragments et donne forme au morceau comme un conducteur sans partition.
","[""Chapitre 3"", ""Chapitre 10""]",,,,,,,Curtis conducteur de fragments,,"[""CONCEPT-094""]",,"[""S41-A109""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-136,registers/motifs/s41_hook_motifs_1979_peel_factory_genetic_eden_transition.md,MOTIF-136 — le cri avant le texte,MOTIF-136,,,"Motif d’écoute interne : pour Hook, la voix de Curtis est d’abord intensité sonore et conviction avant que les paroles ne deviennent lisibles après l’enregistrement.
","[""Chapitre 4"", ""Chapitre 12""]",,,,,,,le cri avant le texte,,"[""CONCEPT-095""]",,"[""S41-A110""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-137,registers/motifs/s41_hook_motifs_1979_peel_factory_genetic_eden_transition.md,MOTIF-137 — Factory sans avance,MOTIF-137,,,"Motif stratégique : Factory offre liberté et partage favorable, mais pas d’avance permettant au groupe d’arrêter le travail salarié.
","[""Chapitre 8"", ""Chapitre 12""]",,,,,,,Factory sans avance,,"[""CONCEPT-096""]",,"[""S41-A111""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-138,registers/motifs/s41_hook_motifs_1979_peel_factory_genetic_eden_transition.md,MOTIF-138 — Genetic avance impossible à comprendre,MOTIF-138,,,"Motif d’alternative industrielle : Genetic propose un multi-album deal et une avance de 70 000 livres, somme énorme qui entre en tension avec le choix mancunien de Factory.
","[""Chapitre 8""]",,,,,,,Genetic avance impossible à comprendre,,"[""CONCEPT-096""]",,"[""S41-A111""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-139,registers/motifs/s41_hook_motifs_1979_peel_factory_genetic_eden_transition.md,MOTIF-139 — Eden comme Hannett par contraste,MOTIF-139,,,"Motif studio : Rushent est clair, calme et compréhensible, mais sa production apparaît moins excitante que celle de Hannett, dont l’imprévisibilité devient valeur esthétique.
","[""Chapitre 3"", ""Chapitre 8""]",,,,,,,Eden comme Hannett par contraste,,"[""CONCEPT-097""]",,"[""S41-A112""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-181,registers/motifs/s41_hook_motifs_1979_unknown_pleasures_track_by_track_2_timeline_four_jan_oct.md,MOTIF-181 — Interzone chanté par Hook,MOTIF-181,,,"Motif vocal : Hook chante la voix principale de « Interzone », Curtis assurant une voix basse de soutien, ce qui redistribue provisoirement la fonction de chanteur.
","[""Chapitre 3"", ""Chapitre 4"", ""Chapitre 8""]",,,,,,,Interzone chanté par Hook,,"[""CONCEPT-120""]",,"[""S41-A154""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-182,registers/motifs/s41_hook_motifs_1979_unknown_pleasures_track_by_track_2_timeline_four_jan_oct.md,MOTIF-182 — Transcendent 2000 de I Remember Nothing,MOTIF-182,,,"Motif technologique : Sumner utilise sur « I Remember Nothing » un synthétiseur Transcendent 2000 monté lui-même, contribuant à l’indistinction instrumentale de la clôture.
","[""Chapitre 3"", ""Chapitre 8""]",,,,,,,Transcendent 2000 de I Remember Nothing,,"[""CONCEPT-121"", ""CONCEPT-117""]",,"[""S41-A155""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-183,registers/motifs/s41_hook_motifs_1979_unknown_pleasures_track_by_track_2_timeline_four_jan_oct.md,MOTIF-183 — Timeline Four comme colonne vertébrale 1979,MOTIF-183,,,"Motif documentaire : la Timeline Four organise 1979 par couches — santé, sessions, sorties, concerts, télévision, photographie, radio et tournée.
","[""Chapitre 6"", ""Chapitre 8"", ""Chapitre 12"", ""Chapitre 14""]",,,,,,,Timeline Four comme colonne vertébrale 1979,,"[""CONCEPT-122""]",,"[""S41-A156""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-184,registers/motifs/s41_hook_motifs_1979_unknown_pleasures_track_by_track_2_timeline_four_jan_oct.md,MOTIF-184 — sept photos de Cummins,MOTIF-184,,,"Motif visuel : la séance Princess Parkway devient iconique malgré ou à cause de sa pauvreté matérielle, du froid et du très petit nombre de clichés.
","[""Chapitre 5"", ""Chapitre 14""]",,,,,,,sept photos de Cummins,,"[""CONCEPT-123""]",,"[""S41-A157""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-185,registers/motifs/s41_hook_motifs_1979_unknown_pleasures_track_by_track_2_timeline_four_jan_oct.md,MOTIF-185 — diagnostic entre NME et Factory,MOTIF-185,,,"Motif chronologique : le diagnostic d’épilepsie de Curtis survient entre la couverture NME et la soirée de lancement d’A Factory Sample, au cœur de la montée de visibilité.
","[""Chapitre 12"", ""Chapitre 6""]",,,,,,,diagnostic entre NME et Factory,,"[""CONCEPT-124""]",,"[""S41-A158""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-186,registers/motifs/s41_hook_motifs_1979_unknown_pleasures_track_by_track_2_timeline_four_jan_oct.md,MOTIF-186 — BBC canteen et studio public,MOTIF-186,,,"Motif de professionnalisation radiophonique : la première Peel Session associe prestige, studio BBC, producteur et expérience concrète d’être traité comme groupe légitime.
","[""Chapitre 6"", ""Chapitre 8"", ""Chapitre 14""]",,,,,,,BBC canteen et studio public,,"[""CONCEPT-125""]",,"[""S41-A159""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-187,registers/motifs/s41_hook_motifs_1979_unknown_pleasures_track_by_track_2_timeline_four_jan_oct.md,MOTIF-187 — Natalie au milieu d’Unknown Pleasures,MOTIF-187,,,"Motif chronologique : la naissance de Natalie Curtis s’insère entre début et fin des sessions de l’album, sans se confondre avec l’analyse esthétique du disque.
","[""Chapitre 8"", ""Chapitre 12""]",,,,,,,Natalie au milieu d’Unknown Pleasures,,"[""CONCEPT-122"", ""CONCEPT-124""]",,"[""S41-A160""]",,,,,,,,,,,,,,,,,,,,
motif,MOTIF-188,registers/motifs/s41_hook_motifs_1979_unknown_pleasures_track_by_track_2_timeline_four_jan_oct.md,MOTIF-188 — Piccadilly comme seuil post-album,MOTIF-188,,,"Motif de transition : la session Piccadilly Radio rassemble « Chance », « Atrocity Exhibition » et « These Days », ouvrant déjà au-delà d’Unknown Pleasures.
","[""Chapitre 3"", ""Chapitre 4"", ""Chapitre 8""]",,,,,,,Piccadilly comme seuil post-album,,"[""CONCEPT-103""]",,"[""S41-A161""]",,,,,,,,,,,,,,,,,,,,
